305,255,1
305,396,14
305,395,2
305,439,2
305,483,3
305,435,1
305,387,1
305,478,1
305,477,2
305,475,2
305,474,4
305,473,1
304,468,1
304,370,1
304,413,1
304,403,1
304,401,1
304,400,1
304,258,1
304,399,1
304,256,2
304,254,1
304,395,2
304,483,9
304,482,3
304,480,1
304,478,1
304,431,3
304,474,4
304,379,1
303,413,4
303,477,1
303,475,2
303,474,6
303,473,1
303,470,2
303,400,5
303,469,1
303,422,1
303,399,2
303,444,1
303,398,1
303,393,1
303,255,7
303,414,2
302,422,1
302,469,1
302,233,1
302,414,2
302,458,1
302,362,1
302,267,2
302,595,1
302,405,1
302,310,1
302,401,2
302,400,2
302,398,1
302,444,1
302,439,1
302,344,1
302,483,8
302,431,2
302,430,1
302,336,1
302,476,2
302,428,1
302,474,6
302,470,2
301,381,2
301,378,1
301,374,1
301,372,1
301,361,1
301,353,1
301,337,1
301,335,1
301,327,2
301,326,1
301,324,1
301,323,1
301,310,1
301,308,1
301,483,4
301,482,8
301,475,3
301,474,5
301,473,2
301,472,1
301,471,2
301,470,2
301,469,1
301,467,1
301,466,3
301,462,1
301,458,1
301,457,2
301,456,3
301,453,1
301,452,2
301,451,1
301,449,1
301,448,2
301,447,1
301,446,6
301,445,10
301,444,8
301,443,1
301,442,1
301,441,8
301,440,9
301,439,5
301,438,9
301,437,4
301,628,1
301,436,2
301,435,2
301,434,1
301,433,1
301,432,3
301,431,7
301,430,3
301,429,2
301,428,1
301,427,1
301,426,2
301,422,3
301,421,4
301,416,1
301,415,1
301,414,3
301,413,1
301,403,1
301,401,4
301,400,4
301,399,5
301,398,2
301,397,7
301,396,3
301,392,5
301,391,4
301,383,1
301,382,2
300,328,1
300,468,1
300,467,1
300,414,1
300,413,1
300,412,1
300,405,3
300,310,4
300,401,1
300,588,1
300,400,5
300,258,1
300,446,1
300,444,3
300,392,1
300,439,1
300,292,1
300,431,1
300,474,18
300,471,1
299,374,1
299,327,1
299,373,1
299,325,1
299,370,1
299,413,2
299,267,1
299,405,4
299,452,1
299,404,2
299,403,1
299,400,2
299,444,2
299,483,1
299,433,1
299,431,1
299,241,1
299,381,1
299,474,8
299,566,1
299,0,1
298,413,1
298,478,1
298,409,2
298,546,1
298,431,2
298,475,2
298,474,5
298,405,12
298,241,2
298,400,2
298,582,1
298,444,4
297,413,1
297,319,1
297,503,1
297,318,1
297,409,1
297,405,4
297,474,7
297,404,1
297,241,1
297,378,1
297,401,4
297,422,1
297,443,1
297,327,1
297,326,1
297,370,1
297,393,2
296,413,1
296,321,2
296,481,1
296,474,4
296,405,5
296,403,1
296,402,1
296,241,1
296,631,1
296,401,1
296,400,3
296,259,1
296,414,1
295,422,2
295,327,3
295,268,2
295,267,4
295,596,4
295,595,3
295,401,3
295,353,1
295,586,1
295,489,1
295,300,2
295,439,1
295,483,2
295,482,2
295,292,1
295,339,1
295,478,2
295,241,1
295,474,3
295,473,1
295,378,1
294,362,1
294,361,1
294,355,1
294,354,2
294,353,1
294,352,2
294,343,1
294,334,1
294,327,2
294,318,1
294,316,1
294,315,1
294,310,1
294,304,1
294,301,2
294,300,3
294,491,1
294,489,2
294,297,2
294,487,1
294,485,1
294,484,4
294,292,2
294,483,3
294,482,2
294,481,2
294,480,1
294,479,3
294,478,8
294,477,4
294,476,3
294,474,1
294,473,6
294,471,1
294,466,1
294,268,3
294,267,6
294,452,1
294,260,1
294,451,4
294,450,2
294,259,2
294,449,1
294,448,2
294,444,2
294,443,2
294,442,1
294,441,3
294,440,1
294,435,1
294,432,1
294,241,1
294,431,2
294,430,1
294,428,1
294,426,1
294,425,1
294,423,1
294,422,2
294,421,1
294,417,2
294,416,1
294,415,1
294,414,3
294,413,2
294,412,2
294,411,1
294,409,1
294,408,1
294,407,1
294,406,2
294,405,2
294,596,1
294,404,7
294,403,1
294,402,2
294,401,7
294,399,1
294,398,4
294,397,5
294,396,16
294,392,1
294,389,3
293,474,4
293,473,2
293,468,1
293,277,1
293,267,4
293,266,4
293,265,2
293,264,3
293,262,1
293,258,6
293,351,1
293,444,2
293,253,1
293,252,1
293,251,1
293,441,1
293,243,1
293,242,1
293,241,3
293,431,1
293,318,1
293,410,1
293,409,1
293,401,1
293,400,3
293,302,3
293,301,5
293,300,2
293,299,4
293,298,1
293,297,7
293,198,1
293,388,1
293,483,3
293,476,1
293,380,1
292,694,1
292,269,1
292,268,3
292,267,1
292,266,1
292,265,1
292,406,1
292,264,1
292,261,1
292,402,1
292,258,8
292,587,1
292,257,2
292,351,1
292,445,1
292,344,1
292,334,1
292,474,2
292,379,1
291,422,1
291,45,1
291,463,2
291,414,3
291,269,1
291,268,1
291,267,2
291,266,1
291,405,3
291,404,6
291,403,4
291,449,1
291,401,1
291,259,1
291,353,2
291,400,9
291,258,3
291,399,1
291,398,1
291,397,1
291,444,1
291,396,1
291,391,4
291,241,1
291,240,1
290,697,1
290,414,2
290,413,1
290,411,1
290,691,2
290,409,1
290,267,1
290,407,1
290,405,1
290,404,7
290,403,13
290,402,7
290,401,5
290,353,1
290,400,3
290,398,4
290,444,1
290,396,1
290,301,1
290,159,2
290,392,5
290,483,2
290,293,1
290,480,1
290,292,1
290,241,3
290,240,1
290,239,1
290,286,1
290,285,1
290,424,1
289,452,1
289,474,1
289,404,3
289,403,5
289,379,1
289,402,1
289,401,9
289,400,12
289,399,1
289,398,2
289,443,12
289,259,1
289,418,2
289,555,1
289,394,2
289,301,2
289,393,1
288,461,3
288,460,1
288,413,1
288,267,4
288,403,1
288,401,5
288,400,3
288,494,2
288,399,1
288,445,1
288,398,1
288,397,1
288,444,2
288,396,1
288,443,2
288,395,2
288,394,1
288,392,1
288,483,1
288,430,1
288,240,1
288,474,5
288,613,1
287,381,1
287,380,2
287,571,2
287,570,1
287,379,1
287,569,3
287,375,1
287,563,1
287,371,1
287,555,2
287,554,1
287,551,1
287,359,1
287,354,1
287,543,3
287,542,1
287,536,2
287,535,2
287,530,1
287,529,1
287,527,1
287,526,1
287,523,1
287,518,2
287,517,3
287,688,1
287,479,1
287,474,4
287,275,1
287,462,1
287,267,5
287,266,1
287,262,1
287,450,2
287,258,2
287,448,1
287,447,1
287,442,1
287,441,1
287,440,1
287,438,1
287,437,1
287,436,1
287,241,3
287,432,1
287,240,2
287,428,1
287,425,1
287,422,2
287,414,1
287,413,1
287,409,1
287,408,1
287,406,1
287,595,1
287,403,19
287,402,4
287,401,5
287,399,3
287,398,1
287,589,1
287,397,1
287,396,3
287,394,1
287,393,1
287,584,1
287,392,1
287,391,1
287,389,3
287,388,2
287,577,1
287,576,1
287,574,1
286,379,1
286,474,8
286,283,2
286,460,1
286,268,1
286,457,1
286,266,3
286,551,1
286,455,1
286,265,2
286,264,1
286,262,3
286,452,2
286,449,1
286,258,2
286,543,2
286,257,2
286,444,1
286,443,1
286,440,1
286,535,3
286,241,1
286,240,1
286,429,1
286,523,1
286,422,1
286,413,2
286,697,2
286,597,1
286,406,1
286,405,2
286,404,7
286,307,3
286,402,12
286,401,8
286,305,1
286,400,40
286,304,1
286,399,34
286,301,1
286,300,1
286,392,2
286,390,1
286,483,1
286,482,1
286,481,1
286,475,1
286,570,1
285,474,4
285,370,1
285,269,1
285,456,1
285,262,1
285,259,1
285,444,2
285,440,1
285,439,1
285,438,2
285,437,1
285,436,1
285,432,1
285,431,2
285,429,1
285,423,1
285,422,1
285,420,1
285,414,3
285,409,1
285,408,1
285,407,1
285,406,1
285,595,1
285,404,1
285,402,7
285,401,23
285,400,58
285,399,2
285,398,3
285,397,2
285,392,1
285,391,2
285,390,2
285,389,1
285,388,2
285,481,1
285,475,1
284,422,2
284,278,1
284,463,1
284,461,1
284,457,1
284,455,1
284,267,3
284,454,1
284,595,1
284,403,5
284,450,2
284,402,5
284,449,1
284,354,1
284,448,2
284,259,2
284,400,2
284,445,1
284,536,1
284,394,1
284,393,3
284,391,1
284,292,1
284,573,1
284,476,1
284,474,2
284,285,1
283,459,1
283,458,1
283,267,3
283,263,2
283,404,4
283,451,1
283,450,1
283,402,1
283,401,1
283,400,1
283,399,3
283,397,1
283,439,1
283,16,1
283,480,1
283,479,1
283,474,3
283,517,1
282,459,6
282,159,2
282,594,1
282,474,2
282,404,1
282,473,3
282,402,1
282,471,1
282,400,2
282,262,2
282,399,1
281,482,1
281,159,3
281,432,1
281,477,2
281,224,1
281,569,3
281,474,4
281,472,3
281,402,1
281,401,1
281,424,8
281,262,1
281,400,1
281,581,1
281,465,1
281,396,1
280,560,1
280,465,1
280,224,2
280,267,2
280,361,1
280,405,2
280,544,1
280,543,3
280,542,2
280,586,1
280,350,1
280,158,1
280,438,1
280,579,1
280,578,2
280,389,1
280,436,1
280,482,1
280,246,2
280,432,2
280,430,2
280,428,8
280,522,1
280,472,1
279,474,2
279,472,1
279,467,9
279,177,1
279,460,1
279,266,1
279,543,1
279,440,1
279,439,3
279,438,8
279,437,1
279,530,3
279,434,8
279,433,1
279,432,3
279,431,3
279,526,1
279,430,1
279,524,2
279,425,1
279,424,1
279,518,1
279,517,2
279,516,1
279,419,2
279,506,1
279,505,3
279,409,1
279,504,2
279,503,1
279,408,1
279,595,2
279,402,2
279,400,1
279,391,1
279,294,1
279,388,2
279,578,5
279,286,1
279,475,1
278,515,5
278,420,1
278,413,1
278,504,3
278,503,4
278,502,2
278,501,3
278,258,1
278,159,1
278,158,1
278,440,5
278,486,1
278,439,2
278,485,23
278,484,1
278,437,2
278,434,4
278,574,1
278,432,1
278,526,1
278,475,5
278,474,1
278,285,2
278,284,2
278,518,1
277,469,1
277,516,1
277,468,1
277,416,5
277,463,1
277,460,1
277,413,1
277,364,1
277,505,1
277,409,1
277,159,1
277,158,1
277,486,2
277,485,1
277,484,2
277,483,1
277,621,1
277,477,1
277,142,1
277,470,1
276,468,1
276,515,6
276,467,2
276,466,1
276,465,1
276,464,1
276,502,2
276,501,2
276,265,11
276,500,5
276,498,1
276,400,1
276,399,1
276,492,1
276,396,1
276,488,1
276,487,9
276,485,3
276,483,5
276,387,1
276,242,1
276,476,1
276,517,1
275,459,1
275,456,1
275,455,1
275,408,1
275,473,1
275,494,1
275,491,1
275,375,1
275,467,4
275,490,1
275,466,2
275,258,1
275,488,1
275,487,2
275,485,1
275,483,1
274,317,1
274,449,1
274,517,1
274,447,3
274,470,3
274,401,1
274,423,2
274,468,3
274,491,1
274,467,56
274,259,1
274,420,1
274,463,1
274,484,1
274,483,1
273,469,5
273,468,4
273,467,27
273,466,4
273,324,1
273,509,1
273,552,1
273,317,1
273,550,1
273,500,1
273,449,1
273,543,1
273,542,1
273,401,1
273,448,1
273,447,1
273,489,1
273,535,1
273,438,1
273,485,1
273,577,1
273,483,2
273,569,2
273,475,8
273,474,1
273,472,1
273,471,1
273,517,1
273,470,2
272,474,9
272,471,1
272,470,5
272,564,1
272,469,7
272,468,1
272,467,14
272,466,9
272,465,8
272,464,1
272,463,4
272,462,7
272,461,9
272,460,3
272,458,2
272,457,8
272,552,1
272,456,2
272,551,1
272,455,1
272,454,1
272,452,2
272,544,1
272,448,1
272,447,1
272,446,1
272,540,1
272,443,1
272,538,2
272,535,1
272,534,1
272,529,1
272,526,2
272,525,1
272,521,2
272,518,1
272,513,1
272,512,3
272,509,1
272,505,1
272,504,2
272,500,1
272,499,3
272,496,1
272,495,1
272,494,2
272,493,1
272,302,3
272,301,2
272,396,1
272,491,6
272,586,1
272,490,1
272,489,1
272,487,1
272,486,1
272,485,3
272,483,3
272,292,1
272,482,4
272,291,1
272,480,3
272,479,5
272,477,1
272,475,18
271,468,1
271,467,2
271,466,1
271,652,1
271,463,2
271,638,1
271,449,1
271,543,1
271,401,1
271,440,1
271,527,2
271,479,1
271,526,1
271,478,1
271,476,1
271,523,2
271,522,1
271,662,1
271,520,1
271,473,1
271,471,1
271,518,1
271,517,3
270,457,1
270,664,1
270,523,2
270,476,1
270,545,1
270,521,1
270,520,1
270,450,1
270,517,1
270,470,1
270,377,1
270,469,2
270,467,5
270,439,1
270,669,1
270,483,1
269,664,1
269,474,7
269,662,1
269,661,1
269,565,1
269,660,1
269,659,1
269,468,1
269,658,1
269,563,2
269,562,2
269,656,1
269,655,3
269,654,1
269,651,1
269,556,1
269,650,1
269,555,1
269,554,2
269,553,1
269,646,1
269,645,1
269,546,2
269,542,1
269,540,2
269,635,1
269,538,1
269,537,1
269,535,1
269,439,1
269,534,4
269,533,1
269,433,3
269,622,2
269,526,2
269,522,6
269,521,6
269,520,6
269,519,9
269,518,1
269,517,4
269,516,3
269,515,1
269,511,2
269,604,1
269,603,1
269,602,2
269,600,2
269,503,1
269,501,3
269,596,1
269,500,2
269,595,2
269,590,2
269,588,1
269,587,1
269,490,1
269,487,1
269,485,1
269,481,1
269,479,4
269,574,4
269,478,3
269,477,3
269,476,1
269,571,1
269,475,1
268,474,7
268,569,1
268,473,2
268,662,1
268,471,1
268,660,1
268,469,2
268,659,1
268,563,1
268,467,2
268,554,1
268,457,1
268,450,2
268,448,1
268,638,1
268,445,1
268,537,2
268,437,1
268,433,2
268,526,2
268,523,1
268,522,1
268,520,3
268,517,1
268,515,1
268,511,1
268,508,2
268,507,1
268,598,1
268,503,1
268,502,1
268,501,3
268,500,1
268,595,1
268,499,13
268,498,2
268,588,1
268,491,1
268,487,1
268,486,2
268,483,2
268,482,2
268,481,2
268,478,1
268,477,2
268,475,1
267,594,1
267,663,1
267,662,1
267,500,1
267,430,1
267,452,2
267,451,2
267,495,1
267,517,1
267,490,1
267,488,1
267,395,1
267,509,2
267,439,1
267,300,1
267,483,1
266,436,1
266,595,3
266,480,1
266,502,1
266,452,1
266,498,1
266,635,1
266,543,1
266,474,2
266,448,1
266,511,2
266,487,1
266,509,2
266,508,1
266,507,1
265,474,4
265,569,1
265,565,1
265,468,6
265,465,1
265,560,2
265,464,5
265,463,2
265,462,7
265,461,4
265,460,3
265,459,3
265,458,3
265,457,1
265,550,1
265,455,1
265,543,1
265,448,4
265,542,1
265,440,1
265,439,1
265,436,1
265,530,2
265,622,1
265,430,1
265,525,1
265,521,1
265,520,1
265,415,2
265,510,1
265,414,1
265,503,1
265,596,1
265,501,2
265,500,2
265,499,1
265,401,1
265,496,1
265,493,2
265,397,1
265,491,1
265,490,1
265,391,1
265,486,1
265,484,1
265,483,1
265,482,13
265,672,1
265,481,1
265,479,5
265,478,1
265,476,4
265,475,5
264,468,1
264,465,1
264,511,1
264,460,1
264,410,1
264,551,2
264,456,1
264,500,2
264,543,1
264,448,4
264,495,1
264,447,1
264,446,1
264,396,1
264,440,1
264,483,5
264,387,1
264,433,1
264,664,1
264,475,1
264,474,2
264,426,2
264,425,1
264,517,1
263,435,1
263,434,1
263,456,2
263,452,1
263,198,1
263,451,1
263,518,1
263,448,1
263,539,1
263,447,1
263,446,1
263,443,1
262,439,1
262,459,1
262,235,1
262,465,1
262,673,1
262,452,1
262,474,2
262,573,2
261,459,1
261,595,1
261,755,5
261,543,2
261,422,1
261,467,1
261,211,1
261,509,1
261,439,1
261,438,1
261,621,1
261,437,1
260,427,1
260,438,1
260,491,1
260,489,1
260,500,1
260,400,1
260,543,1
260,463,1
259,595,3
259,593,1
259,569,1
259,638,2
259,543,1
259,586,1
259,517,4
259,401,2
259,516,4
259,561,1
259,400,1
259,560,1
259,421,1
259,467,1
259,559,1
259,483,1
258,570,1
258,569,1
258,561,3
258,560,1
258,544,2
258,542,3
258,533,1
258,530,1
258,529,1
258,526,1
258,525,2
258,524,1
258,523,1
258,517,3
258,516,2
258,515,1
258,513,2
258,512,1
258,511,2
258,510,2
258,507,2
258,506,3
258,503,2
258,502,4
258,501,2
258,500,6
258,499,10
258,498,1
258,495,1
258,493,2
258,491,1
258,489,1
258,487,1
258,484,5
258,483,23
258,482,5
258,481,7
258,480,3
258,477,1
258,476,1
258,475,1
258,474,1
258,472,1
258,469,3
258,468,9
258,467,3
258,466,1
258,463,1
258,462,1
258,461,1
258,459,1
258,456,2
258,449,2
258,448,2
258,637,1
258,621,2
258,620,1
258,414,2
258,597,1
258,596,1
258,595,2
258,593,4
258,401,2
258,592,1
258,591,1
258,590,1
258,589,1
258,588,1
258,587,2
258,580,1
258,578,2
258,576,1
257,474,3
257,473,2
257,375,1
257,468,1
257,467,5
257,466,6
257,561,1
257,465,2
257,560,1
257,457,1
257,456,4
257,544,4
257,353,1
257,543,2
257,447,2
257,542,1
257,441,1
257,533,1
257,526,1
257,425,1
257,517,1
257,511,1
257,413,1
257,508,2
257,506,3
257,505,1
257,598,2
257,595,1
257,593,1
257,403,1
257,402,1
257,401,4
257,400,1
257,590,1
257,588,1
257,492,1
257,491,2
257,395,2
257,389,1
257,484,2
257,483,5
257,578,4
257,482,2
256,515,1
256,467,1
256,370,3
256,511,2
256,369,1
256,510,2
256,509,3
256,507,5
256,506,3
256,505,1
256,457,1
256,596,1
256,455,1
256,595,1
256,500,1
256,592,1
256,542,2
256,588,1
256,578,1
256,431,4
256,569,3
256,519,1
256,142,1
256,470,3
256,517,4
255,505,1
255,596,1
255,665,2
255,595,1
255,499,1
255,521,1
255,543,2
255,519,1
255,518,1
255,630,1
255,469,1
255,510,3
255,509,5
255,600,1
254,505,1
254,594,1
254,387,2
254,455,18
254,593,4
254,638,1
254,592,1
254,591,2
254,636,1
254,588,1
254,401,2
254,560,4
254,672,2
254,534,1
254,532,1
254,598,1
253,516,1
253,515,1
253,560,4
253,371,1
253,559,1
253,509,1
253,508,4
253,551,1
253,457,1
253,455,16
253,595,2
253,594,1
253,500,3
253,499,1
253,638,1
253,590,1
253,637,1
253,401,1
253,589,1
253,536,9
253,535,2
253,534,6
253,531,1
253,483,2
253,247,1
253,431,1
253,569,2
253,475,1
253,568,1
253,474,5
253,567,1
253,565,1
253,517,1
252,656,1
252,420,2
252,560,6
252,559,1
252,508,1
252,597,1
252,500,1
252,544,1
252,638,2
252,637,5
252,400,1
252,635,1
252,587,1
252,586,1
252,585,1
252,584,1
252,534,7
252,576,1
252,528,1
252,575,1
252,573,1
252,476,1
252,569,1
252,475,1
252,568,1
252,379,1
252,567,1
252,566,1
252,517,4
251,474,2
251,473,3
251,568,1
251,472,1
251,567,2
251,469,1
251,563,1
251,562,1
251,467,2
251,466,1
251,561,2
251,655,1
251,560,9
251,559,9
251,556,1
251,555,1
251,554,1
251,457,2
251,456,1
251,551,1
251,455,2
251,454,1
251,546,2
251,545,3
251,354,1
251,449,5
251,544,2
251,543,3
251,352,2
251,542,1
251,637,5
251,541,1
251,636,3
251,159,1
251,536,2
251,535,2
251,534,2
251,533,1
251,532,2
251,526,1
251,525,1
251,620,4
251,619,1
251,618,1
251,522,1
251,617,1
251,519,1
251,517,3
251,516,1
251,420,1
251,515,2
251,513,1
251,507,2
251,692,1
251,500,2
251,595,2
251,499,4
251,498,2
251,593,2
251,592,2
251,591,1
251,492,1
251,491,4
251,577,1
251,387,1
251,482,2
251,576,3
251,386,2
251,575,1
251,574,1
251,475,2
250,380,1
250,567,1
250,561,3
250,559,5
250,558,1
250,557,1
250,546,1
250,354,6
250,544,1
250,352,5
250,543,3
250,351,2
250,350,1
250,541,5
250,348,1
250,535,1
250,534,1
250,533,1
250,532,3
250,531,4
250,528,1
250,521,2
250,517,2
250,516,2
250,508,3
250,507,4
250,499,6
250,498,2
250,492,3
250,490,2
250,486,1
250,485,1
250,484,3
250,483,9
250,478,1
250,477,1
250,476,3
250,474,2
250,473,6
250,472,4
250,471,1
250,469,7
250,468,4
250,467,3
250,465,4
250,462,2
250,461,2
250,459,1
250,458,2
250,457,3
250,456,2
250,455,4
250,454,2
250,453,1
250,452,1
250,447,2
250,636,1
250,628,1
250,627,1
250,435,1
250,432,4
250,621,1
250,620,1
250,619,2
250,618,1
250,426,1
250,424,1
250,423,5
250,422,4
250,421,6
250,420,2
250,419,4
250,418,1
250,414,3
250,413,1
250,598,1
250,405,1
250,403,1
250,402,1
250,593,4
250,401,2
250,592,1
250,400,2
250,396,1
250,388,1
250,387,1
250,386,1
250,576,3
249,422,1
249,515,2
249,419,1
249,370,1
249,368,1
249,508,3
249,456,1
249,594,4
249,452,1
249,498,2
249,451,1
249,354,1
249,542,3
249,533,1
249,576,1
249,575,1
249,151,1
249,423,1
249,517,1
248,534,1
248,402,1
248,478,3
248,533,1
248,542,2
248,451,2
247,150,2
247,478,1
247,456,1
247,497,1
247,463,1
246,367,1
246,525,1
246,543,1
246,542,2
246,450,1
246,148,2
246,145,2
246,465,1
246,142,1
245,593,1
245,472,1
245,559,3
245,469,1
245,699,1
245,466,1
245,542,3
244,469,1
244,562,3
244,560,1
244,700,1
244,465,2
244,559,5
244,508,6
244,507,2
244,543,1
244,542,1
244,585,1
244,535,1
244,627,1
244,577,1
244,576,1
244,482,1
244,620,1
244,525,4
244,571,1
244,523,1
244,569,3
244,568,2
244,473,3
244,472,1
243,379,1
243,474,4
243,473,6
243,568,1
243,472,3
243,466,2
243,464,1
243,558,1
243,555,1
243,456,3
243,542,3
243,541,2
243,538,2
243,534,1
243,619,1
243,613,1
243,517,3
243,516,1
243,511,1
243,508,2
243,507,3
243,602,1
243,501,1
243,500,1
243,499,2
243,498,2
243,497,1
243,400,2
243,492,1
243,396,1
243,394,1
243,391,1
243,483,1
243,482,18
243,481,7
243,570,1
242,482,2
242,711,1
242,481,4
242,499,6
242,498,1
242,543,1
242,473,2
242,542,1
242,702,1
242,472,1
242,517,1
242,470,1
242,492,1
242,353,3
242,467,1
242,714,1
242,483,1
241,701,1
241,522,1
241,543,1
241,542,2
241,541,1
241,562,1
241,716,2
241,507,2
240,516,1
240,703,2
240,471,1
240,405,1
240,535,2
240,542,1
240,222,1
240,704,1
239,710,1
239,456,1
239,455,1
239,406,1
239,473,1
239,542,4
239,516,1
239,515,1
239,394,1
239,508,1
239,507,1
238,504,1
238,572,1
238,525,1
238,455,2
238,454,1
238,543,1
238,519,1
238,542,4
238,588,1
238,541,1
238,461,1
237,516,3
237,610,3
237,559,2
237,464,1
237,508,5
237,507,1
237,455,1
237,454,1
237,499,1
237,214,3
237,542,2
237,535,5
237,534,2
237,533,2
237,481,1
237,527,1
237,338,1
237,522,2
236,560,1
236,465,6
236,559,4
236,464,1
236,463,4
236,509,1
236,462,2
236,508,3
236,461,2
236,459,5
236,458,6
236,457,1
236,456,2
236,455,4
236,454,2
236,500,1
236,499,3
236,450,1
236,449,6
236,542,1
236,448,2
236,535,1
236,482,1
236,481,5
236,527,1
236,526,2
236,525,2
236,524,1
236,474,2
236,521,1
236,473,6
236,519,1
236,472,3
236,611,1
235,465,3
235,559,5
235,509,1
235,508,3
235,507,1
235,459,2
235,458,1
235,457,3
235,456,3
235,455,3
235,454,1
235,499,1
235,451,1
235,449,2
235,543,2
235,447,2
235,446,10
235,445,1
235,395,1
235,577,1
235,482,2
235,481,5
235,526,1
235,525,1
234,458,1
234,456,1
234,455,1
234,453,1
234,499,1
234,522,1
234,452,1
234,449,1
234,560,1
234,559,1
233,458,2
233,594,2
233,456,2
233,455,2
233,454,1
233,176,1
233,543,3
233,542,1
233,516,1
233,490,1
233,441,1
232,505,1
232,458,1
232,456,1
232,454,2
232,452,1
232,497,1
232,519,1
232,446,1
232,626,2
232,530,1
232,460,1
231,455,3
231,454,2
231,453,1
231,452,2
231,542,1
231,516,3
231,462,1
231,508,3
231,507,2
230,551,1
230,569,1
230,499,9
230,452,1
230,221,1
230,517,2
230,515,1
230,560,1
230,559,1
230,510,1
230,440,3
230,508,3
230,507,1
229,474,4
229,568,1
229,465,7
229,560,1
229,559,4
229,558,4
229,557,1
229,461,1
229,456,4
229,551,2
229,453,1
229,545,4
229,542,6
229,541,1
229,534,1
229,533,6
229,528,1
229,527,2
229,526,1
229,525,2
229,524,2
229,519,1
229,517,1
229,516,1
229,515,1
229,514,3
229,510,3
229,509,4
229,508,9
229,507,2
229,506,1
229,500,1
229,499,10
229,594,1
229,498,1
229,483,9
229,482,1
229,481,1
228,516,3
228,514,5
228,560,1
228,559,4
228,464,2
228,463,1
228,462,1
228,461,1
228,508,1
228,507,1
228,457,1
228,551,1
228,456,3
228,500,1
228,453,2
228,499,1
228,546,1
228,498,1
228,449,2
228,448,1
228,446,1
228,492,1
228,535,2
228,488,1
228,534,3
228,533,1
228,482,4
228,481,8
228,476,1
228,523,1
228,568,2
228,519,3
228,517,2
227,413,2
227,482,1
227,481,3
227,542,4
227,587,1
227,517,3
227,448,7
227,447,5
227,446,3
227,464,3
227,460,1
226,447,5
226,542,4
226,541,3
226,540,1
225,593,1
225,516,1
225,85,1
225,567,1
225,499,1
225,508,2
225,517,1
224,594,2
224,525,1
224,593,3
224,500,7
224,592,3
224,567,1
224,448,2
224,447,1
224,446,1
224,508,1
223,516,2
223,559,1
223,435,1
223,577,2
223,543,1
223,508,1
223,452,1
223,594,1
222,516,3
222,559,2
222,558,1
222,508,2
222,507,2
222,456,2
222,455,2
222,453,4
222,500,1
222,452,1
222,499,8
222,593,2
222,592,2
222,450,1
222,449,1
222,542,4
222,448,7
222,447,3
222,446,4
222,444,1
222,443,3
222,442,3
222,489,1
222,582,2
222,535,3
222,482,3
222,575,1
222,481,5
222,574,1
222,527,1
222,526,4
222,525,1
222,475,1
222,473,3
222,472,2
221,474,3
221,473,5
221,472,6
221,465,4
221,559,1
221,457,1
221,455,3
221,454,3
221,453,2
221,452,7
221,450,2
221,449,4
221,448,9
221,543,2
221,447,8
221,446,6
221,445,2
221,443,2
221,441,4
221,535,1
221,534,2
221,533,1
221,517,1
221,516,2
221,514,1
221,508,7
221,500,14
221,499,1
221,594,1
221,593,2
221,495,1
221,492,11
221,491,4
221,489,2
221,488,6
221,486,1
221,580,1
221,484,1
221,483,7
221,481,2
220,516,2
220,466,1
220,465,1
220,508,1
220,455,21
220,454,2
220,453,6
220,499,1
220,593,1
220,452,1
220,450,2
220,449,2
220,448,1
220,446,1
220,582,2
220,436,3
220,435,3
220,474,2
220,521,11
220,473,2
220,517,1
219,516,1
219,435,1
219,434,3
219,453,6
219,463,1
219,507,2
219,407,1
219,451,3
218,505,1
218,459,1
218,592,2
218,452,1
218,449,1
218,517,4
218,516,2
218,512,1
218,507,1
217,456,1
217,479,1
217,478,1
217,454,2
217,477,1
217,500,2
217,565,1
217,517,2
217,516,1
217,507,2
216,551,13
216,547,1
216,500,1
216,567,1
216,564,2
216,517,1
216,603,1
216,462,1
216,415,1
215,516,1
215,561,3
215,560,1
215,559,1
215,510,1
215,602,1
215,508,2
215,551,1
215,504,1
215,500,2
215,451,1
215,592,1
215,449,1
215,543,1
215,494,1
215,492,2
215,491,1
215,489,1
215,535,1
215,576,1
215,477,1
215,567,1
215,566,6
215,565,7
214,474,4
214,567,1
214,470,1
214,565,2
214,468,2
214,467,1
214,466,1
214,561,2
214,465,3
214,560,1
214,464,3
214,559,5
214,463,4
214,558,4
214,557,1
214,462,2
214,461,1
214,459,2
214,454,3
214,453,9
214,450,1
214,544,2
214,449,1
214,543,1
214,448,6
214,447,4
214,445,1
214,442,6
214,441,6
214,440,3
214,439,2
214,438,7
214,437,3
214,430,1
214,524,2
214,523,2
214,522,2
214,521,1
214,517,4
214,510,1
214,508,1
214,603,1
214,507,5
214,506,1
214,411,4
214,410,2
214,505,1
214,504,1
214,409,2
214,503,1
214,501,4
214,500,11
214,499,5
214,498,3
214,495,2
214,494,10
214,493,4
214,492,6
214,491,2
214,490,1
214,489,7
214,488,20
214,487,11
214,486,9
214,577,2
214,576,3
214,479,1
214,475,1
213,516,7
213,465,2
213,559,3
213,463,1
213,461,2
213,459,1
213,506,2
213,411,1
213,410,1
213,456,1
213,454,1
213,500,2
213,452,2
213,449,1
213,448,9
213,447,3
213,446,3
213,445,4
213,444,2
213,489,2
213,487,2
213,440,7
213,439,1
213,486,2
213,525,1
213,431,2
213,430,1
213,566,1
213,518,1
213,517,1
212,482,1
